mission,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,DATE,AWND_x,PRCP_x,TAVG_x,TMAX_x,TMIN_x,TSUN,WT01,WT02,WT03,WT05,WT08,WT10,AWND_y,PRCP_y,SNWD,TAVG_y,TMAX_y,TMIN_y,TOBS,WESD,holiday,holiday_closest,trend
1.0,2016.0,7.0,26.0,2.0,5.0,184.0,False,False,False,False,False,False,1467417600.0,2016-07-02,4.7,0.0,0.0,76.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,67.0,52.0,52.0,0.0,False,24.0,77.0
1.0,2016.0,7.0,26.0,3.0,6.0,185.0,False,False,False,False,False,False,1467504000.0,2016-07-03,5.37,0.0,0.0,71.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.0,51.0,56.0,48.0,48.0,0.0,False,25.0,76.0
1.0,2016.0,7.0,27.0,4.0,0.0,186.0,False,False,False,False,False,False,1467590400.0,2016-07-04,6.71,0.0,0.0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2,0.0,49.0,51.0,46.0,48.0,0.0,True,0.0,75.57142857142857
0.0,2016.0,7.0,27.0,5.0,1.0,187.0,False,False,False,False,False,False,1467676800.0,2016-07-05,4.92,0.0,0.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,49.0,52.0,46.0,49.0,0.0,False,1.0,75.14285714285714
0.0,2016.0,7.0,27.0,6.0,2.0,188.0,False,False,False,False,False,False,1467763200.0,2016-07-06,3.8,0.0,0.0,76.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,53.0,62.0,49.0,51.0,0.0,False,2.0,74.71428571428571
1.0,2016.0,7.0,27.0,7.0,3.0,189.0,False,False,False,False,False,False,1467849600.0,2016-07-07,6.04,0.07,0.0,68.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,53.0,58.0,51.0,53.0,0.0,False,3.0,74.28571428571429
0.0,2016.0,7.0,27.0,8.0,4.0,190.0,False,False,False,False,False,False,1467936000.0,2016-07-08,6.71,0.18,0.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.2,0.0,53.0,57.0,51.0,51.0,0.0,False,4.0,73.85714285714286
1.0,2016.0,7.0,27.0,9.0,5.0,191.0,False,False,False,False,False,False,1468022400.0,2016-07-09,6.04,0.02,0.0,71.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.9,0.0,51.0,55.0,48.0,49.0,0.0,False,5.0,73.42857142857143
0.0,2016.0,7.0,27.0,10.0,6.0,192.0,False,False,False,False,False,False,1468108800.0,2016-07-10,4.92,0.0,0.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.2,0.0,50.0,52.0,48.0,50.0,0.0,False,6.0,73.0
0.0,2016.0,7.0,28.0,11.0,0.0,193.0,False,False,False,False,False,False,1468195200.0,2016-07-11,6.26,0.0,0.0,74.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,51.0,57.0,47.0,50.0,0.0,False,7.0,73.28571428571429
0.0,2016.0,7.0,28.0,12.0,1.0,194.0,False,False,False,False,False,False,1468281600.0,2016-07-12,4.7,0.0,0.0,77.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.5,0.0,53.0,59.0,49.0,51.0,0.0,False,8.0,73.57142857142857
0.0,2016.0,7.0,28.0,13.0,2.0,195.0,False,False,False,False,False,False,1468368000.0,2016-07-13,4.92,0.0,0.0,75.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,53.0,60.0,48.0,49.0,0.0,False,0.0,73.85714285714286
1.0,2016.0,7.0,28.0,14.0,3.0,196.0,False,False,False,False,False,False,1468454400.0,2016-07-14,4.92,0.0,0.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,55.0,63.0,47.0,51.0,0.0,False,1.0,74.14285714285714
1.0,2016.0,7.0,28.0,15.0,4.0,197.0,False,False,False,False,False,False,1468540800.0,2016-07-15,4.47,0.0,0.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,53.0,56.0,49.0,53.0,0.0,False,2.0,74.42857142857143
0.0,2016.0,7.0,28.0,16.0,5.0,198.0,False,False,False,False,False,False,1468627200.0,2016-07-16,5.82,0.0,0.0,72.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,50.0,54.0,0.0,False,3.0,74.71428571428571
1.0,2016.0,7.0,28.0,17.0,6.0,199.0,False,False,False,False,False,False,1468713600.0,2016-07-17,3.58,0.0,0.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,57.0,64.0,52.0,55.0,0.0,False,4.0,75.0
1.0,2016.0,7.0,29.0,18.0,0.0,200.0,False,False,False,False,False,False,1468800000.0,2016-07-18,4.92,0.0,0.0,73.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.0,55.0,60.0,53.0,53.0,0.0,False,5.0,76.0
0.0,2016.0,7.0,29.0,19.0,1.0,201.0,False,False,False,False,False,False,1468886400.0,2016-07-19,4.03,0.0,0.0,78.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,55.0,61.0,51.0,53.0,0.0,False,6.0,77.0
1.0,2016.0,7.0,29.0,20.0,2.0,202.0,False,False,False,False,False,False,1468972800.0,2016-07-20,3.8,0.0,0.0,82.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,58.0,68.0,50.0,55.0,0.0,False,7.0,78.0
0.0,2016.0,7.0,29.0,21.0,3.0,203.0,False,False,False,False,False,False,1469059200.0,2016-07-21,5.59,0.0,0.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,60.0,72.0,54.0,55.0,0.0,False,8.0,79.0
0.0,2016.0,7.0,29.0,22.0,4.0,204.0,False,False,False,False,False,False,1469145600.0,2016-07-22,5.14,0.21,0.0,71.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2,0.0,53.0,56.0,51.0,52.0,0.0,False,9.0,80.0
0.0,2016.0,7.0,29.0,23.0,5.0,205.0,False,False,False,False,False,False,1469232000.0,2016-07-23,3.36,0.0,0.0,75.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,59.0,50.0,52.0,0.0,False,10.0,81.0
0.0,2016.0,7.0,29.0,24.0,6.0,206.0,False,False,False,False,False,False,1469318400.0,2016-07-24,4.25,0.0,0.0,80.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,59.0,70.0,49.0,57.0,0.0,False,11.0,82.0
0.0,2016.0,7.0,30.0,25.0,0.0,207.0,False,False,False,False,False,False,1469404800.0,2016-07-25,3.8,0.0,0.0,85.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,63.0,73.0,56.0,58.0,0.0,False,12.0,80.42857142857143
1.0,2016.0,7.0,30.0,26.0,1.0,208.0,False,False,False,False,False,False,1469491200.0,2016-07-26,4.7,0.0,0.0,79.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,60.0,67.0,53.0,56.0,0.0,False,13.0,78.85714285714286
1.0,2016.0,7.0,30.0,27.0,2.0,209.0,False,False,False,False,False,False,1469577600.0,2016-07-27,5.14,0.0,0.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,63.0,73.0,54.0,59.0,0.0,False,14.0,77.28571428571429
1.0,2016.0,7.0,30.0,28.0,3.0,210.0,False,False,False,False,False,False,1469664000.0,2016-07-28,5.59,0.0,0.0,85.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,65.0,77.0,58.0,60.0,0.0,False,15.0,75.71428571428571
0.0,2016.0,7.0,30.0,29.0,4.0,211.0,False,False,False,False,False,False,1469750400.0,2016-07-29,4.7,0.0,0.0,88.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,66.0,77.0,58.0,59.0,0.0,False,16.0,74.14285714285714
1.0,2016.0,7.0,30.0,30.0,5.0,212.0,False,False,False,False,False,False,1469836800.0,2016-07-30,6.71,0.0,0.0,76.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,58.0,65.0,53.0,53.0,0.0,False,17.0,72.57142857142857
1.0,2016.0,7.0,30.0,31.0,6.0,213.0,True,False,False,False,False,False,1469923200.0,2016-07-31,6.93,0.0,0.0,73.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,56.0,64.0,49.0,51.0,0.0,False,18.0,71.0
0.0,2016.0,8.0,31.0,1.0,0.0,214.0,False,True,False,False,False,False,1470009600.0,2016-08-01,4.92,0.0,0.0,77.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,57.0,67.0,49.0,53.0,0.0,False,19.0,70.42857142857143
0.0,2016.0,8.0,31.0,2.0,1.0,215.0,False,False,False,False,False,False,1470096000.0,2016-08-02,6.49,0.0,0.0,73.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.2,0.0,50.0,53.0,48.0,49.0,0.0,False,20.0,69.85714285714286
1.0,2016.0,8.0,31.0,3.0,2.0,216.0,False,False,False,False,False,False,1470182400.0,2016-08-03,5.82,0.0,0.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,61.0,52.0,52.0,0.0,False,21.0,69.28571428571429
0.0,2016.0,8.0,31.0,4.0,3.0,217.0,False,False,False,False,False,False,1470268800.0,2016-08-04,5.82,0.0,0.0,80.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,59.0,70.0,49.0,56.0,0.0,False,22.0,68.71428571428571
1.0,2016.0,8.0,31.0,5.0,4.0,218.0,False,False,False,False,False,False,1470355200.0,2016-08-05,4.7,0.0,0.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,59.0,69.0,50.0,50.0,0.0,False,23.0,68.14285714285714
0.0,2016.0,8.0,31.0,6.0,5.0,219.0,False,False,False,False,False,False,1470441600.0,2016-08-06,5.82,0.0,0.0,72.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,53.0,60.0,47.0,50.0,0.0,False,24.0,67.57142857142857
1.0,2016.0,8.0,31.0,7.0,6.0,220.0,False,False,False,False,False,False,1470528000.0,2016-08-07,5.37,0.03,0.0,72.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,51.0,55.0,47.0,49.0,0.0,False,25.0,67.0
0.0,2016.0,8.0,32.0,8.0,0.0,221.0,False,False,False,False,False,False,1470614400.0,2016-08-08,4.47,0.0,0.0,73.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.1,0.0,50.0,53.0,48.0,50.0,0.0,False,26.0,67.42857142857143
0.0,2016.0,8.0,32.0,9.0,1.0,222.0,False,False,False,False,False,False,1470700800.0,2016-08-09,4.7,0.0,0.0,72.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,58.0,50.0,52.0,0.0,False,27.0,67.85714285714286
0.0,2016.0,8.0,32.0,10.0,2.0,223.0,False,False,False,False,False,False,1470787200.0,2016-08-10,3.58,0.0,0.0,76.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,59.0,52.0,54.0,0.0,False,28.0,68.28571428571429
0.0,2016.0,8.0,32.0,11.0,3.0,224.0,False,False,False,False,False,False,1470873600.0,2016-08-11,5.37,0.0,0.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,60.0,70.0,51.0,58.0,0.0,False,29.0,68.71428571428571
0.0,2016.0,8.0,32.0,12.0,4.0,225.0,False,False,False,False,False,False,1470960000.0,2016-08-12,4.03,0.0,0.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,67.0,79.0,58.0,64.0,0.0,False,30.0,69.14285714285714
0.0,2016.0,8.0,32.0,13.0,5.0,226.0,False,False,False,False,False,False,1471046400.0,2016-08-13,3.8,0.0,0.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,67.0,78.0,60.0,60.0,0.0,False,31.0,69.57142857142857
1.0,2016.0,8.0,32.0,14.0,6.0,227.0,False,False,False,False,False,False,1471132800.0,2016-08-14,4.7,0.0,0.0,83.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,63.0,72.0,55.0,55.0,0.0,False,32.0,70.0
0.0,2016.0,8.0,33.0,15.0,0.0,228.0,False,False,False,False,False,False,1471219200.0,2016-08-15,3.36,0.0,0.0,84.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,61.0,70.0,54.0,57.0,0.0,False,33.0,69.71428571428571
0.0,2016.0,8.0,33.0,16.0,1.0,229.0,False,False,False,False,False,False,1471305600.0,2016-08-16,3.36,0.0,0.0,81.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,61.0,69.0,54.0,56.0,0.0,False,34.0,69.42857142857143
0.0,2016.0,8.0,33.0,17.0,2.0,230.0,False,False,False,False,False,False,1471392000.0,2016-08-17,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,60.0,69.0,53.0,57.0,0.0,False,35.0,69.14285714285714
1.0,2016.0,8.0,33.0,18.0,3.0,231.0,False,False,False,False,False,False,1471478400.0,2016-08-18,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,66.0,77.0,57.0,65.0,0.0,False,36.0,68.85714285714286
0.0,2016.0,8.0,33.0,19.0,4.0,232.0,False,False,False,False,False,False,1471564800.0,2016-08-19,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,70.0,81.0,62.0,66.0,0.0,False,37.0,68.57142857142857
0.0,2016.0,8.0,33.0,20.0,5.0,233.0,False,False,False,False,False,False,1471651200.0,2016-08-20,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,70.0,81.0,64.0,64.0,0.0,False,38.0,68.28571428571429
1.0,2016.0,8.0,33.0,21.0,6.0,234.0,False,False,False,False,False,False,1471737600.0,2016-08-21,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,60.0,69.0,49.0,49.0,0.0,False,39.0,68.0
0.0,2016.0,8.0,34.0,22.0,0.0,235.0,False,False,False,False,False,False,1471824000.0,2016-08-22,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,51.0,57.0,47.0,48.0,0.0,False,40.0,66.85714285714286
1.0,2016.0,8.0,34.0,23.0,1.0,236.0,False,False,False,False,False,False,1471910400.0,2016-08-23,7.61,0.0,0.0,79.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,56.0,67.0,47.0,54.0,0.0,False,41.0,65.71428571428571
0.0,2016.0,8.0,34.0,24.0,2.0,237.0,False,False,False,False,False,False,1471996800.0,2016-08-24,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,62.0,73.0,54.0,62.0,0.0,False,42.0,64.57142857142857
0.0,2016.0,8.0,34.0,25.0,3.0,238.0,False,False,False,False,False,False,1472083200.0,2016-08-25,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,67.0,76.0,59.0,63.0,0.0,False,43.0,63.42857142857143
1.0,2016.0,8.0,34.0,26.0,4.0,239.0,False,False,False,False,False,False,1472169600.0,2016-08-26,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,68.0,78.0,62.0,63.0,0.0,False,44.0,62.285714285714285
1.0,2016.0,8.0,34.0,27.0,5.0,240.0,False,False,False,False,False,False,1472256000.0,2016-08-27,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,59.0,66.0,49.0,51.0,0.0,False,45.0,61.142857142857146
0.0,2016.0,8.0,34.0,28.0,6.0,241.0,False,False,False,False,False,False,1472342400.0,2016-08-28,8.95,0.0,0.0,75.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,56.0,66.0,47.0,56.0,0.0,False,46.0,60.0
1.0,2016.0,8.0,35.0,29.0,0.0,242.0,False,False,False,False,False,False,1472428800.0,2016-08-29,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,62.0,71.0,55.0,55.0,0.0,False,47.0,61.142857142857146
0.0,2016.0,8.0,35.0,30.0,1.0,243.0,False,False,False,False,False,False,1472515200.0,2016-08-30,9.17,0.0,0.0,70.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,54.0,61.0,50.0,51.0,0.0,False,48.0,62.285714285714285
0.0,2016.0,8.0,35.0,31.0,2.0,244.0,True,False,False,False,False,False,1472601600.0,2016-08-31,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,53.0,60.0,49.0,50.0,0.0,False,49.0,63.42857142857143
0.0,2016.0,9.0,35.0,1.0,3.0,245.0,False,True,False,False,False,False,1472688000.0,2016-09-01,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,49.0,53.0,46.0,47.0,0.0,False,50.0,64.57142857142857
0.0,2016.0,9.0,35.0,2.0,4.0,246.0,False,False,False,False,False,False,1472774400.0,2016-09-02,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.6,0.0,48.0,51.0,47.0,47.0,0.0,False,51.0,65.71428571428571
1.0,2016.0,9.0,35.0,3.0,5.0,247.0,False,False,False,False,False,False,1472860800.0,2016-09-03,6.71,0.0,0.0,67.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,48.0,54.0,46.0,46.0,0.0,False,52.0,66.85714285714286
0.0,2016.0,9.0,35.0,4.0,6.0,248.0,False,False,False,False,False,False,1472947200.0,2016-09-04,5.14,0.0,0.0,68.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,49.0,56.0,44.0,47.0,0.0,False,53.0,68.0
1.0,2016.0,9.0,36.0,5.0,0.0,249.0,False,False,False,False,False,False,1473033600.0,2016-09-05,8.28,0.0,0.0,68.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,57.0,45.0,48.0,0.0,True,0.0,65.0
0.0,2016.0,9.0,36.0,6.0,1.0,250.0,False,False,False,False,False,False,1473120000.0,2016-09-06,4.7,0.0,0.0,68.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,50.0,54.0,47.0,51.0,0.0,False,1.0,62.0
0.0,2016.0,9.0,36.0,7.0,2.0,251.0,False,False,False,False,False,False,1473206400.0,2016-09-07,6.04,0.02,0.0,67.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2,0.0,51.0,55.0,47.0,48.0,0.0,False,2.0,59.0
0.0,2016.0,9.0,36.0,8.0,3.0,252.0,False,False,False,False,False,False,1473292800.0,2016-09-08,4.47,0.0,0.0,72.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,50.0,55.0,45.0,45.0,0.0,False,3.0,56.0
1.0,2016.0,9.0,36.0,9.0,4.0,253.0,False,False,False,False,False,False,1473379200.0,2016-09-09,2.46,0.0,0.0,74.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,54.0,66.0,44.0,53.0,0.0,False,4.0,53.0
0.0,2016.0,9.0,36.0,10.0,5.0,254.0,False,False,False,False,False,False,1473465600.0,2016-09-10,3.58,0.0,0.0,77.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,57.0,66.0,50.0,50.0,0.0,False,5.0,50.0
1.0,2016.0,9.0,36.0,11.0,6.0,255.0,False,False,False,False,False,False,1473552000.0,2016-09-11,4.25,0.0,0.0,70.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,49.0,54.0,45.0,46.0,0.0,False,6.0,47.0
0.0,2016.0,9.0,37.0,12.0,0.0,256.0,False,False,False,False,False,False,1473638400.0,2016-09-12,5.37,0.0,0.0,74.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,53.0,63.0,45.0,50.0,0.0,False,7.0,45.857142857142854
0.0,2016.0,9.0,37.0,13.0,1.0,257.0,False,False,False,False,False,False,1473724800.0,2016-09-13,3.36,0.0,0.0,75.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,55.0,66.0,47.0,53.0,0.0,False,8.0,44.714285714285715
0.0,2016.0,9.0,37.0,14.0,2.0,258.0,False,False,False,False,False,False,1473811200.0,2016-09-14,4.92,0.0,0.0,79.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,56.0,65.0,51.0,52.0,0.0,False,0.0,43.57142857142857
0.0,2016.0,9.0,37.0,15.0,3.0,259.0,False,False,False,False,False,False,1473897600.0,2016-09-15,4.47,0.0,0.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,56.0,64.0,49.0,53.0,0.0,False,1.0,42.42857142857143
0.0,2016.0,9.0,37.0,16.0,4.0,260.0,False,False,False,False,False,False,1473984000.0,2016-09-16,2.91,0.0,0.0,75.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,58.0,66.0,52.0,55.0,0.0,False,2.0,41.285714285714285
0.0,2016.0,9.0,37.0,17.0,5.0,261.0,False,False,False,False,False,False,1474070400.0,2016-09-17,10.51,0.09,0.0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.1,0.0,51.0,55.0,49.0,51.0,0.0,False,3.0,40.142857142857146
0.0,2016.0,9.0,37.0,18.0,6.0,262.0,False,False,False,False,False,False,1474156800.0,2016-09-18,5.82,0.0,0.0,69.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.1,0.0,50.0,55.0,46.0,46.0,0.0,False,4.0,39.0
1.0,2016.0,9.0,38.0,19.0,0.0,263.0,False,False,False,False,False,False,1474243200.0,2016-09-19,9.17,0.01,0.0,71.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.5,0.0,47.0,49.0,43.0,43.0,0.0,False,5.0,39.142857142857146
0.0,2016.0,9.0,38.0,20.0,1.0,264.0,False,False,False,False,False,False,1474329600.0,2016-09-20,5.59,0.0,0.0,67.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,41.0,45.0,0.0,False,6.0,39.285714285714285
0.0,2016.0,9.0,38.0,21.0,2.0,265.0,False,False,False,False,False,False,1474416000.0,2016-09-21,4.03,0.0,0.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,48.0,55.0,42.0,46.0,0.0,False,7.0,39.42857142857143
0.0,2016.0,9.0,38.0,22.0,3.0,266.0,False,False,False,False,False,False,1474502400.0,2016-09-22,6.71,0.0,0.0,67.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,49.0,56.0,44.0,46.0,0.0,False,8.0,39.57142857142857
0.0,2016.0,9.0,38.0,23.0,4.0,267.0,False,False,False,False,False,False,1474588800.0,2016-09-23,8.95,0.0,0.0,64.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2,0.0,47.0,50.0,45.0,46.0,0.0,False,9.0,39.714285714285715
0.0,2016.0,9.0,38.0,24.0,5.0,268.0,False,False,False,False,False,False,1474675200.0,2016-09-24,2.68,0.0,0.0,67.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,49.0,53.0,45.0,50.0,0.0,False,10.0,39.857142857142854
0.0,2016.0,9.0,38.0,25.0,6.0,269.0,False,False,False,False,False,False,1474761600.0,2016-09-25,3.36,0.0,0.0,76.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,57.0,65.0,49.0,58.0,0.0,False,11.0,40.0
1.0,2016.0,9.0,39.0,26.0,0.0,270.0,False,False,False,False,False,False,1474848000.0,2016-09-26,3.36,0.0,0.0,77.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,62.0,73.0,55.0,55.0,0.0,False,12.0,39.0
0.0,2016.0,9.0,39.0,27.0,1.0,271.0,False,False,False,False,False,False,1474934400.0,2016-09-27,6.26,0.0,0.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2,0.0,52.0,57.0,46.0,46.0,0.0,False,13.0,38.0
1.0,2016.0,9.0,39.0,28.0,2.0,272.0,False,False,False,False,False,False,1475020800.0,2016-09-28,4.25,0.0,0.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,51.0,58.0,46.0,48.0,0.0,False,14.0,37.0
0.0,2016.0,9.0,39.0,29.0,3.0,273.0,False,False,False,False,False,False,1475107200.0,2016-09-29,1.79,0.0,0.0,66.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,49.0,56.0,44.0,44.0,0.0,False,15.0,36.0
0.0,2016.0,9.0,39.0,30.0,4.0,274.0,True,False,True,False,False,False,1475193600.0,2016-09-30,4.47,0.0,0.0,67.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,47.0,54.0,41.0,45.0,0.0,False,16.0,35.0
1.0,2016.0,10.0,39.0,1.0,5.0,275.0,False,True,False,True,False,False,1475280000.0,2016-10-01,4.7,0.1,0.0,63.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,45.0,51.0,41.0,42.0,0.0,False,17.0,34.0
0.0,2016.0,10.0,39.0,2.0,6.0,276.0,False,False,False,False,False,False,1475366400.0,2016-10-02,2.46,0.0,0.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.0,41.0,46.0,0.0,False,18.0,33.0
